country,country_code,year,pop_total,rail_lines_km,energy_use_kgoe_pc,total_E,log_pop_total,log_rail_lines_km,log_total_E
Equatorial Guinea,GNQ,2019,1670177,,1275.65943710534,2130577051.68629,6.22276249872239,,9.32849724495143
Equatorial Guinea,GNQ,2020,1716468,,1116.56450555349,1916547243.71839,6.23463571131379,,9.28251952926911
Equatorial Guinea,GNQ,2021,1758786,,1295.32967648807,2278207700.39175,6.24521299996169,,9.35759331545075
Equatorial Guinea,GNQ,2022,1803545,,1278.54521201331,2305913824.40054,6.25612698281067,,9.36284307299917
Equatorial Guinea,GNQ,2023,1847549,,1271.35042221008,2348882201.20381,6.26659596541458,,9.37086123702027
Equatorial Guinea,GNQ,2024,1892516,,,,6.27703955986687,,
Equatorial Guinea,GNQ,2025,,,,,,,
Eritrea,ERI,1960,972547,,,,5.9879105985298,,
Eritrea,ERI,1961,995573,,,,5.99807311000364,,
Eritrea,ERI,1962,1019788,,,,6.00850989725251,,
Eritrea,ERI,1963,1045092,,,,6.01915452330224,,
Eritrea,ERI,1964,1071287,,,,6.02990583480835,,
Eritrea,ERI,1965,1098335,,,,6.04073482323032,,
Eritrea,ERI,1966,1124957,,,,6.05113592242994,,
Eritrea,ERI,1967,1152339,,,,6.06158026048605,,
Eritrea,ERI,1968,1181737,,,,6.07252083343375,,
Eritrea,ERI,1969,1212005,,,,6.08350441147047,,
Eritrea,ERI,1970,1243453,,,,6.0946293744661,,
Eritrea,ERI,1971,1276154,,,,6.1059030860737,,
Eritrea,ERI,1972,1309235,,,,6.11701760685877,,
Eritrea,ERI,1973,1342669,,,,6.12796896189348,,
Eritrea,ERI,1974,1375688,,,,6.13851994898483,,
Eritrea,ERI,1975,1408210,,,,6.14866742401107,,
Eritrea,ERI,1976,1443807,,,,6.15950914306951,,
Eritrea,ERI,1977,1482565,,,,6.17101374319818,,
Eritrea,ERI,1978,1522378,,,,6.1825224993018,,
Eritrea,ERI,1979,1563332,,,,6.19405121759485,,
Eritrea,ERI,1980,1605797,,,,6.20569064221778,,
Eritrea,ERI,1981,1649939,,,,6.21746788818172,,
Eritrea,ERI,1982,1695461,,,,6.22928780432962,,
Eritrea,ERI,1983,1736160,,,,6.23958974613721,,
Eritrea,ERI,1984,1771730,,,,6.24839753897064,,
Eritrea,ERI,1985,1807816,,,,6.25715422577918,,
Eritrea,ERI,1986,1845164,,,,6.2660349727334,,
Eritrea,ERI,1987,1888669,,,,6.27615585200897,,
Eritrea,ERI,1988,1938255,,,,6.28741091296638,,
Eritrea,ERI,1989,1987017,,,,6.29820158274877,,
Eritrea,ERI,1990,2032737,,,,6.30808119229401,,
Eritrea,ERI,1991,1919571,,,,6.28320418018771,,
Eritrea,ERI,1992,1798748,,487.810505107134,877448170.440447,6.25497032405963,,8.94322147276579
Eritrea,ERI,1993,1856006,,496.324286728029,921180854.112942,6.2685793758498,,8.96434490297922
Eritrea,ERI,1994,1913915,,496.469608395975,950200630.553183,6.28192264616252,,8.97781531428112
Eritrea,ERI,1995,2025267,,492.68886637698,997826502.340707,6.30648228630762,,8.99905503464774
Eritrea,ERI,1996,2128464,,492.09707586343,1047410910.48058,6.32806630908982,,9.02011709346926
Eritrea,ERI,1997,2152135,,483.954445898394,1041535301.42354,6.33286951044981,,9.01767399435446
Eritrea,ERI,1998,2180419,,310.659081046161,677366962.835589,6.33853995778017,,8.8308240110153
Eritrea,ERI,1999,2212780,,317.384681009183,702302474.4435,6.34493823745391,,8.84652419858184
Eritrea,ERI,2000,2247031,,315.395535029609,708703544.473117,6.35160906397946,,8.85046460482483
Eritrea,ERI,2001,2312079,,322.668541220259,746035158.115995,6.36400266914206,,8.87275929478631
Eritrea,ERI,2002,2392978,,299.832707809687,717493073.469009,6.37893870591702,,8.8558177128364
Eritrea,ERI,2003,2493903,,330.949471726041,825355880.385989,6.39687955764935,,8.91664124983698
Eritrea,ERI,2004,2598284,,268.667667611852,698074902.073193,6.41468661898178,,8.84390202407277
Eritrea,ERI,2005,2661215,,264.190146723474,703066781.31271,6.42507996269182,,8.84699657875828
Eritrea,ERI,2006,2703502,,245.383387133755,663394477.882881,6.43192669519466,,8.82177185211718
Eritrea,ERI,2007,2743222,,244.433724354807,670535970.192042,6.43826095506121,,8.82642208008009
Eritrea,ERI,2008,2816327,,239.25916399818,673832043.565502,6.44968307875513,,8.82855165967684
Eritrea,ERI,2009,2887885,,244.677921933455,706601700.582796,6.46057989497107,,8.84917467831937
Eritrea,ERI,2010,2945186,,248.894956494924,733041941.339459,6.46911272738215,,8.86512882371506
Eritrea,ERI,2011,2998485,,258.760972689353,775890895.194435,6.47690188060968,,8.88980065560566
Eritrea,ERI,2012,3036988,,262.063036384126,795882296.742154,6.48244307590112,,8.90084884455285
Eritrea,ERI,2013,3074360,,260.936166552643,802211713.002784,6.48775472095789,,8.90428899877669
Eritrea,ERI,2014,3095173,,266.358094164411,824424381.389142,6.49068492826587,,8.91615082704967
Eritrea,ERI,2015,3105546,,272.036486003147,844821820.961129,6.49213796649035,,8.92676512275676
Eritrea,ERI,2016,3124698,,277.730097694676,867822680.806359,6.49480804943323,,8.93843099635822
Eritrea,ERI,2017,3150347,,279.100492502831,879263399.254816,6.49835839248337,,8.94411899533199
Eritrea,ERI,2018,3192760,,284.048243367687,906897869.494616,6.50416627381878,,8.95755838164407
Eritrea,ERI,2019,3240194,,286.133520690109,927128116.938967,6.51057101348044,,8.96713975208955
Eritrea,ERI,2020,3291271,,285.996406436595,941291678.608978,6.5173636431449,,8.97372421936988
Eritrea,ERI,2021,3350183,,288.025287685807,964937422.3751,6.52506853053521,,8.98449914961488
Eritrea,ERI,2022,3409447,,290.500531064104,990446164.134916,6.53268394370676,,8.9958308743677
Eritrea,ERI,2023,3470390,,292.343429731134,1014545715.10463,6.54037828324346,,9.00627162098038
Eritrea,ERI,2024,3535603,,,,6.54846349373106,,
Eritrea,ERI,2025,,,,,,,
Estonia,EST,1960,1211537,,,,6.08333668190766,,
Estonia,EST,1961,1225077,,,,6.08816338635293,,
Estonia,EST,1962,1241623,,,,6.09398974892101,,
Estonia,EST,1963,1258857,,,,6.09997639918003,,
Estonia,EST,1964,1277086,,,,6.10622014398843,,
Estonia,EST,1965,1294566,,,,6.11212419668293,,
Estonia,EST,1966,1308597,,,,6.11680592032965,,
Estonia,EST,1967,1318946,,,,6.12022701512021,,
Estonia,EST,1968,1331214,,,,6.12424787632253,,
Estonia,EST,1969,1345249,,,,6.12880267788289,,
Estonia,EST,1970,1360076,,,,6.13356317708965,,
Estonia,EST,1971,1376955,,,,6.13891974739489,,
Estonia,EST,1972,1392518,,,,6.14380081766993,,
Estonia,EST,1973,1405951,,,,6.14797018497937,,
Estonia,EST,1974,1418169,,,,6.15172798782453,,
Estonia,EST,1975,1429352,,,,6.15513919368431,,
Estonia,EST,1976,1439576,,,,6.15823459766797,,
Estonia,EST,1977,1450211,,,,6.16143119497222,,
Estonia,EST,1978,1460188,,,,6.16440877503533,,
Estonia,EST,1979,1468333,,,,6.16682455943714,,
Estonia,EST,1980,1477219,,,,6.1694448849132,,
Estonia,EST,1981,1487666,,,,6.17250543750084,,
Estonia,EST,1982,1498414,,,,6.17563182209165,,
Estonia,EST,1983,1508745,,,,6.17861584385039,,
Estonia,EST,1984,1518617,,,,6.1814482572335,,
Estonia,EST,1985,1528781,,,,6.18434527658069,,
Estonia,EST,1986,1540190,,,,6.18757429931809,,
Estonia,EST,1987,1552221,,,,6.19095355471056,,
Estonia,EST,1988,1561900,,,,6.1936532249072,,
Estonia,EST,1989,1568131,,,,6.19538234036417,,
Estonia,EST,1990,1569174,,6818.48447304429,10699388554.5048,6.19567110359332,,10.0293589594616
Estonia,EST,1991,1561314,,6339.72373091907,9898299417.21618,6.19349025396164,,9.99556058680369
Estonia,EST,1992,1533091,,4195.77321216626,6432502149.61318,6.18556793412698,,9.80837994001491
Estonia,EST,1993,1494128,,3639.5461674343,5437947836.05628,6.17438780451584,,9.73543503726738
Estonia,EST,1994,1462514,,4108.50204498328,6008741759.81668,6.16510003208321,,9.77878353956049
Estonia,EST,1995,1436634,1021,3917.02322755288,5627328747.4922,6.15734614041947,3.00902574208691,9.75030228729747
Estonia,EST,1996,1415594,1021,4153.07801709925,5879072322.5376,6.15093871321074,3.00902574208691,9.76930880277894
Estonia,EST,1997,1399535,966,4070.39889054806,5696665711.28318,6.14598376390743,2.98497712641549,9.75562073516588
Estonia,EST,1998,1386156,966,3790.51957857562,5254251456.96007,6.14181210915508,2.98497712641549,9.72051085332956
Estonia,EST,1999,1390244,968,3543.4730567446,4926292156.30084,6.14309102942956,2.98587535730839,9.69252016432542
Estonia,EST,2000,1396985,968,3377.645508595,4718520110.82459,6.14519174294153,2.98587535730839,9.67380581039686
Estonia,EST,2001,1388115,967,3589.37747318315,4982468711.18763,6.14242544724026,2.985426474083,9.69744458010685
Estonia,EST,2002,1379350,967,3375.56515275032,4656085793.44615,6.13967447921588,2.985426474083,9.66802097406386
Estonia,EST,2003,1370720,967,3680.05850823958,5044329798.41416,6.13694874955677,2.985426474083,9.70280347301388
Estonia,EST,2004,1362550,959,3952.3382123667,5385258431.26025,6.13435244806844,2.98181860717066,9.73120654933822
Estonia,EST,2005,1354775,959,4015.42832630309,5440001910.76727,6.13186717390245,2.98181860717066,9.73559905224148
Estonia,EST,2006,1346810,962,4006.73962643142,5396316996.2741,6.12930633234383,2.98317507203781,9.73209745354416
Estonia,EST,2007,1340680,816,4690.13970340714,6287976497.56388,6.12732513070886,2.91169015875386,9.79851090978113
Estonia,EST,2008,1337090,816,4142.50947696917,5538907996.56071,6.12616064076077,2.91169015875386,9.74342415140452
Estonia,EST,2009,1334515,797,3360.6644887123,4484857170.1539,6.12532345963766,2.90145832139611,9.6517486165659
Estonia,EST,2010,1331475,787,4419.42268300424,5884350816.85307,6.1243330164648,2.89597473235906,9.76969855686339
Estonia,EST,2011,1327439,792,4311.6949178562,5723511990.06412,6.12301457301371,2.89872518158949,9.75766259695052
Estonia,EST,2012,1322696,792,3984.06344804238,5269704786.47186,6.12146004018653,2.89872518158949,9.72178628633259
Estonia,EST,2013,1317997,,4435.56686367547,5846063819.62368,6.11991442172618,,9.76686355210235
Estonia,EST,2014,1314545,1018,4226.20121103955,5555531670.96599,6.11877545762928,3.00774777800074,9.7447256277625
Estonia,EST,2015,1315407,1034,3695.11919135189,4860585650.13862,6.11906014864783,3.01452053875792,9.68668860039398
Estonia,EST,2016,1315790,1034,4579.42111654538,6025556510.93925,6.11918658143697,3.01452053875792,9.77999716385581
Estonia,EST,2017,1317384,1033,4444.84667060588,5855569886.30946,6.11971238450863,3.01410032151962,9.76756916865439
Estonia,EST,2018,1321977,,4282.71513259126,5661650902.8376,6.12122389927975,,9.7529430872747
Estonia,EST,2019,1326898,,3661.49925395092,4858436037.06897,6.1228375394886,,9.68649648947178
Estonia,EST,2020,1329522,,3368.23730668515,4478145600.45866,6.12369552812832,,9.65109820993255
Estonia,EST,2021,1330932,,3427.29968051085,4561502818.38167,6.12415586706056,,9.65910794753418
Estonia,EST,2022,1348840,,3559.04893160478,4800587560.90579,6.12996043652273,,9.68129439546781
Estonia,EST,2023,1370286,,3089.39333905852,4233352441.00514,6.13681122063001,,9.62668442647355
Estonia,EST,2024,1372341,,2708.7827664704,3717373650.52076,6.1374620384972,,9.57023621624869
Estonia,EST,2025,,,,,,,
Eswatini,SWZ,1960,345337,,,,5.53824311189992,,
Eswatini,SWZ,1961,353264,,,,5.54809938213352,,
Eswatini,SWZ,1962,361365,,,,5.55794608667827,,
Eswatini,SWZ,1963,369759,,,,5.56791875360272,,
Eswatini,SWZ,1964,378656,,,,5.57824484283565,,
Eswatini,SWZ,1965,388336,,,,5.58920765291184,,
Eswatini,SWZ,1966,398766,,,,5.60071812195189,,
Eswatini,SWZ,1967,409031,,,,5.6117562239456,,
Eswatini,SWZ,1968,419147,,,,5.62236636208937,,
Eswatini,SWZ,1969,429875,,,,5.63334218883007,,
Eswatini,SWZ,1970,441216,,,,5.64465125305582,,
Eswatini,SWZ,1971,453183,,,,5.65627361005132,,
Eswatini,SWZ,1972,465788,,,,5.66818829570378,,
Eswatini,SWZ,1973,479038,,,,5.68036996547246,,
Eswatini,SWZ,1974,492988,,,,5.69283634808613,,
Eswatini,SWZ,1975,507673,,,,5.70558406657021,,
Eswatini,SWZ,1976,523330,,,,5.71877563147387,,
Eswatini,SWZ,1977,540348,,,,5.73267354834468,,
Eswatini,SWZ,1978,558446,,,,5.74698118454948,,
Eswatini,SWZ,1979,577199,,,,5.76132557000486,,
Eswatini,SWZ,1980,596644,,,,5.77571527760899,,
Eswatini,SWZ,1981,616808,,,,5.79014999787903,,
Eswatini,SWZ,1982,637652,,,,5.80458372619265,,
Eswatini,SWZ,1983,658957,,,,5.81885707578974,,
Eswatini,SWZ,1984,680783,,,,5.83300870233744,,
Eswatini,SWZ,1985,706196,,,,5.848925253325,,
Eswatini,SWZ,1986,734732,,,,5.86612895521225,,
Eswatini,SWZ,1987,763811,,,,5.88298590856061,,
Eswatini,SWZ,1988,799798,,,,5.90298031378844,,
Eswatini,SWZ,1989,837800,,,,5.9231403560252,,
Eswatini,SWZ,1990,872428,,1171.49550021174,1022045476.25873,5.94072959552468,,9.00947022030831
Eswatini,SWZ,1991,908189,,1081.28914133949,982014903.98397,5.95817623741495,,8.99211807909945
Eswatini,SWZ,1992,943416,,1001.64710521874,944969905.417043,5.97470323745217,,8.97541797769505
Eswatini,SWZ,1993,971318,,905.448432502827,879478360.561781,5.98736143694772,,8.94422515817185
Eswatini,SWZ,1994,971212,,1008.44252718328,979411483.710728,5.98731403977483,,8.99096519186411
Eswatini,SWZ,1995,970433,,991.555793901495,962238463.74321,5.98696555648405,,8.98328271305039
Eswatini,SWZ,1996,989841,,896.12967223545,887025890.89521,5.99556543866991,,8.94793629639184
Eswatini,SWZ,1997,1006635,,950.865935254294,957174930.734706,6.00287202644122,,8.98099131553045
Eswatini,SWZ,1998,1019653,,952.546443383905,971266838.635729,6.00845240134541,,8.98733856114044
Eswatini,SWZ,1999,1030782,,967.727417315292,997516002.675091,6.01316682609062,,8.99891987159462
Eswatini,SWZ,2000,1041414,,913.698267523096,951538167.574297,6.0176234117129,,8.97842621315321
Eswatini,SWZ,2001,1051064,,896.447007609265,942223177.605825,6.02162916131901,,8.97415378317807
Eswatini,SWZ,2002,1059441,300,895.040020351145,948242094.200837,6.02507677597093,2.47712125471966,8.97691923053722
Eswatini,SWZ,2003,1066700,300,877.574503283173,936108722.652161,6.02804229509075,2.47712125471966,8.97132629201351
Eswatini,SWZ,2004,1073159,300,855.622666347448,918219164.994761,6.03066407211219,2.47712125471966,8.96294635308325
Eswatini,SWZ,2005,1079022,300,858.521707685069,926363810.069759,6.0330302995311,2.47712125471966,8.96678158028448
Eswatini,SWZ,2006,1084436,300,900.421781084863,976449794.592545,6.03520392641291,2.47712125471966,8.98964991839505
Eswatini,SWZ,2007,1090705,300,902.867073860652,984761631.795183,6.03770730402894,2.47712125471966,8.99333111930563
Eswatini,SWZ,2008,1098091,300,888.920326582466,976115410.337267,6.04063833206329,2.47712125471966,8.98950116921325
Eswatini,SWZ,2009,1105153,300,995.276783530389,1099933123.14896,6.04342240694056,2.47712125471966,9.0413662804943
Eswatini,SWZ,2010,1111650,300,835.880066783273,929206076.239625,6.04596807232245,2.47712125471966,8.96811204106439
Eswatini,SWZ,2011,1117833,300,1001.70011797771,1119733447.97938,6.04837692645215,2.47712125471966,9.04911465137629
Eswatini,SWZ,2012,1123863,,995.666754488616,1118993025.69984,6.05071337353702,,9.04882737972807
Eswatini,SWZ,2013,1129990,,1022.69222403959,1155631986.2425,6.05307460015241,,9.06281955398937
Eswatini,SWZ,2014,1136299,,1005.26401996395,1142280500.62102,6.05549262447713,,9.05777276320361
Eswatini,SWZ,2015,1142813,,1046.22425009831,1195638673.9276,6.05797517202936,,9.07759995421076
Eswatini,SWZ,2016,1149507,,1035.26962423589,1190049679.94653,6.06051162027874,,9.0755650918768
Eswatini,SWZ,2017,1158195,,996.63221583704,1154294449.22138,6.06378168572506,,9.06231660722568
Eswatini,SWZ,2018,1168929,,989.871023998823,1157088946.21192,6.0677881331938,,9.06336674474628
Eswatini,SWZ,2019,1179874,,1023.13885273742,1207174930.73471,6.0718356310125,,9.08177020791678
Eswatini,SWZ,2020,1192729,,1005.22300697872,1198958631.89072,6.07654177881352,,9.07880419873561
Eswatini,SWZ,2021,1206593,,964.692810769215,1163991592.62446,6.081560801446,,9.0659498434668
Eswatini,SWZ,2022,1218917,,965.755573282102,1177175886.1183,6.08597413410958,,9.07084135720516
Eswatini,SWZ,2023,1230506,,1007.28228546529,1239466895.95875,6.09008373568249,,9.09323493199579
Eswatini,SWZ,2024,1242822,,,,6.09440893237988,,
Ethiopia,ETH,1960,21376693,,,,7.32994052019279,,
Ethiopia,ETH,1961,21906102,,,,7.34056510551606,,
Ethiopia,ETH,1962,22465126,,,,7.35150885876039,,
Ethiopia,ETH,1963,23051637,,,,7.36270177201733,,
Ethiopia,ETH,1964,23666548,,,,7.37413491640472,,
Ethiopia,ETH,1965,24310612,,,,7.38579589199337,,
Ethiopia,ETH,1966,24952689,,,,7.39711735376443,,
Ethiopia,ETH,1967,25620276,,,,7.40858380396571,,
Ethiopia,ETH,1968,26337930,,,,7.42058163908043,,
Ethiopia,ETH,1969,27072571,,,,7.43252950135945,,
Ethiopia,ETH,1970,27829128,,,,7.44449959833112,,
Ethiopia,ETH,1971,28600106,,,,7.45636764274897,,
Ethiopia,ETH,1972,29374608,,,,7.46797207971987,,
Ethiopia,ETH,1973,30166785,,,,7.47952902806829,,
Ethiopia,ETH,1974,30957273,,,,7.4907626970621,,
Ethiopia,ETH,1975,31723252,,,,7.50137770113178,,
Ethiopia,ETH,1976,32534418,,,,7.51234304215488,,
Ethiopia,ETH,1977,33167272,,,,7.52070975237362,,
Ethiopia,ETH,1978,33734592,,,,7.52807546198738,,
Ethiopia,ETH,1979,34238652,,,,7.53451665786009,,
Ethiopia,ETH,1980,34428514,,,,7.53691827813519,,
Ethiopia,ETH,1981,35304012,,,,7.5478240620579,,
Ethiopia,ETH,1982,36701290,,,,7.56468132937568,,
Ethiopia,ETH,1983,37740817,,,,7.57681129738565,,
Ethiopia,ETH,1984,38735722,,,,7.58811165524772,,
Ethiopia,ETH,1985,39842136,,,,7.60034261359068,,
Ethiopia,ETH,1986,41037656,,,,7.61318254666181,,
Ethiopia,ETH,1987,42460039,,,,7.62798038873429,,
Ethiopia,ETH,1988,44150825,,,,7.64493882319332,,
Ethiopia,ETH,1989,45879690,,,,7.66162047479714,,
Ethiopia,ETH,1990,47609755,,368.247986717548,17532196426.8657,7.67769594659903,,10.2438363277489
Ethiopia,ETH,1991,49717198,,366.903730823917,18241425432.3114,7.6965066443576,,10.261058772216
Ethiopia,ETH,1992,51853747,,360.759293316477,18706721123.5314,7.71478014438229,,10.2719976719069
Ethiopia,ETH,1993,53708891,,362.729069533154,19481776058.0876,7.73004618500345,,10.2896285468479
Ethiopia,ETH,1994,55611508,,363.832192837619,20233256902.6468,7.74516467186523,,10.3060657958208
Ethiopia,ETH,1995,57537335,,364.887007146337,20994625967.3262,7.75994974247614,,10.3221081418092
Ethiopia,ETH,1996,59467635,,365.417427056509,21730510174.8356,7.77428066715451,,10.3370699225246
Ethiopia,ETH,1997,61404539,,364.138774400544,22359773574.0904,7.78820047520948,,10.3494674013601
Ethiopia,ETH,1998,63363524,,364.193348754706,23076573994.4592,7.80183932279853,,10.363171332831
Ethiopia,ETH,1999,65374561,,363.234894582195,23746321773.1923,7.81540878553242,,10.3755963483896
Ethiopia,ETH,2000,67411494,,363.603550531224,24511058565.0143,7.82873395225029,,10.3893620676379
Ethiopia,ETH,2001,69487762,,366.971780860921,25500047769.1798,7.84190832453451,,10.4065409939976
Ethiopia,ETH,2002,71635517,,366.758089028477,26272905321.487,7.85512839957954,,10.419508100777
Ethiopia,ETH,2003,73832663,,367.63116772625,27143188115.0287,7.86824853285899,,10.4336608565679
Ethiopia,ETH,2004,76077206,,367.777166433932,27979459252.8905,7.88125455438856,,10.4468393168122
Ethiopia,ETH,2005,78367470,,365.389330954915,28634637431.9294,7.89413582631654,,10.4568916885037
Ethiopia,ETH,2006,80703490,,366.046138985671,29541200917.1687,7.90689231607236,,10.4704281463956
Ethiopia,ETH,2007,83103217,,367.675946638422,30555053979.1732,7.91961783603809,,10.4850830552899
Ethiopia,ETH,2008,85543668,,368.652913303335,31535922422.8533,7.93218786829636,,10.4988055385891
Ethiopia,ETH,2009,88007636,,368.44943557023,32426363810.0702,7.94452035543189,,10.510898250993
Ethiopia,ETH,2010,90538514,,368.268746003103,33342505015.7644,7.95683336218379,,10.5229982251757
Ethiopia,ETH,2011,93149970,,371.320232525157,34588468520.1114,7.96918271936284,,10.5389313331046
Ethiopia,ETH,2012,95798767,,371.675426449938,35606047578.1032,7.98135991942779,,10.5515237678251
Ethiopia,ETH,2013,98438751,,375.85804849591,36998996847.2348,7.99316609469707,,10.5681899492125
Ethiopia,ETH,2014,101115610,,379.902875684312,38414111015.5734,8.00481820617009,,10.5844907871402
Ethiopia,ETH,2015,103867135,,379.764413056995,39445041559.1867,8.01647815250414,,10.5959924179681
Ethiopia,ETH,2016,106718162,754,383.271232956714,40902001528.6143,8.02823833681112,2.87737134586977,10.6117445606128
Ethiopia,ETH,2017,109666481,754,381.746445734134,41864789337.9199,8.04007390796517,2.87737134586977,10.621848910196
Ethiopia,ETH,2018,112664152,754,384.353883621329,43302904366.1037,8.05178575220256,2.87737134586977,10.6365170258654
